timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-17T19:42:10,A05,장산역 2번,13,104,91,2026-08-18 04:40:00
2026-08-17T19:42:11,A06,좌1동,16,68,52,2026-08-18 04:40:00
2026-08-17T19:42:12,A07,노포역,101,394,293,2026-08-18 04:40:00
2026-08-17T19:42:13,A09,두산위브 뒤,35,45,10,2026-08-18 04:40:00
2026-08-17T19:42:14,A10,대우1차아파트 앞,0,76,76,2026-08-18 04:40:00
2026-08-17T19:42:15,A11,부산기계공고 후문,43,78,35,2026-08-18 04:40:00
2026-08-17T19:42:16,A12,해운대 센텀시티,9,83,74,2026-08-18 04:40:00
2026-08-17T19:42:18,A13,반여도서관 앞,139,312,173,2026-08-18 04:40:00
2026-08-17T19:42:19,A14,동대신동,24,24,0,2026-08-18 04:40:00
2026-08-17T19:42:19,A15,신선3동,17,84,67,2026-08-18 04:40:00
2026-08-17T19:42:36,A16,영선대로 지하 공영,36,122,86,2026-08-18 04:40:00
2026-08-17T19:42:36,A17,동백사거리,8,36,28,2026-08-18 04:40:00
2026-08-17T19:42:38,A18,중동이마트 옆,50,78,28,2026-08-18 04:40:00
2026-08-17T19:42:39,A19,부산대역(남측),14,224,210,2026-08-18 04:40:00
2026-08-17T19:42:40,A20,부산대역(북측),27,249,222,2026-08-18 04:40:00
2026-08-17T19:42:41,A21,화명역,23,37,14,2026-08-18 04:40:00
2026-08-17T20:57:26,A01,"반송1, 3동 공영",50,152,102,2026-08-18 05:55:00
2026-08-17T20:57:27,A02,삼락재첩거리,83,126,43,2026-08-18 05:55:00
2026-08-17T20:57:29,A03,수변어린이공원,42,149,107,2026-08-18 05:55:00
2026-08-17T20:57:30,A04,장산역 1번,18,87,69,2026-08-18 05:55:00
2026-08-17T20:57:31,A05,장산역 2번,13,104,91,2026-08-18 05:55:00
2026-08-17T20:57:32,A06,좌1동,18,68,50,2026-08-18 05:55:00
2026-08-17T20:57:33,A07,노포역,115,394,279,2026-08-18 05:55:00
2026-08-17T20:57:34,A09,두산위브 뒤,34,45,11,2026-08-18 05:55:00
2026-08-17T20:57:35,A10,대우1차아파트 앞,0,76,76,2026-08-18 05:55:00
2026-08-17T20:57:36,A11,부산기계공고 후문,47,78,31,2026-08-18 05:55:00
2026-08-17T20:57:37,A12,해운대 센텀시티,82,83,1,2026-08-18 05:55:00
2026-08-17T20:57:39,A13,반여도서관 앞,142,312,170,2026-08-18 05:55:00
2026-08-17T20:57:39,A14,동대신동,23,24,1,2026-08-18 05:55:00
2026-08-17T20:57:40,A15,신선3동,17,84,67,2026-08-18 05:55:00
2026-08-17T20:57:41,A16,영선대로 지하 공영,35,122,87,2026-08-18 05:55:00
2026-08-17T20:57:42,A17,동백사거리,8,36,28,2026-08-18 05:55:00
2026-08-17T20:57:43,A18,중동이마트 옆,50,78,28,2026-08-18 05:55:00
2026-08-17T20:57:44,A19,부산대역(남측),13,224,211,2026-08-18 05:55:00
2026-08-17T20:57:45,A20,부산대역(북측),27,249,222,2026-08-18 05:55:00
2026-08-17T20:57:45,A21,화명역,21,37,16,2026-08-18 05:55:00
2026-08-17T21:55:34,A01,"반송1, 3동 공영",50,152,102,2026-08-18 06:55:01
2026-08-17T21:55:35,A02,삼락재첩거리,99,126,27,2026-08-18 06:55:01
2026-08-17T21:55:37,A03,수변어린이공원,45,149,104,2026-08-18 06:55:01
2026-08-17T21:55:39,A04,장산역 1번,25,87,62,2026-08-18 06:55:01
2026-08-17T21:55:41,A05,장산역 2번,24,104,80,2026-08-18 06:55:01
2026-08-17T21:55:42,A06,좌1동,15,68,53,2026-08-18 06:55:01
2026-08-17T21:55:43,A07,노포역,146,394,248,2026-08-18 06:55:01
2026-08-17T21:55:44,A09,두산위브 뒤,32,45,13,2026-08-18 06:55:01
2026-08-17T21:55:45,A10,대우1차아파트 앞,-1,76,77,2026-08-18 06:55:01
2026-08-17T21:55:46,A11,부산기계공고 후문,55,78,23,2026-08-18 06:55:01
2026-08-17T21:55:47,A12,해운대 센텀시티,82,83,1,2026-08-18 06:55:01
2026-08-17T21:55:48,A13,반여도서관 앞,124,312,188,2026-08-18 06:55:01
2026-08-17T21:55:49,A14,동대신동,24,24,0,2026-08-18 06:55:01
2026-08-17T21:55:49,A15,신선3동,17,84,67,2026-08-18 06:55:01
2026-08-17T21:55:50,A16,영선대로 지하 공영,36,122,86,2026-08-18 06:55:01
2026-08-17T21:55:51,A17,동백사거리,8,36,28,2026-08-18 06:55:01
2026-08-17T21:55:52,A18,중동이마트 옆,57,78,21,2026-08-18 06:55:01
2026-08-17T21:55:55,A19,부산대역(남측),15,224,209,2026-08-18 06:55:01
2026-08-17T21:55:56,A20,부산대역(북측),30,249,219,2026-08-18 06:55:01
2026-08-17T21:55:57,A21,화명역,24,37,13,2026-08-18 06:55:01
2026-08-17T22:55:29,A01,"반송1, 3동 공영",50,152,102,2026-08-18 07:55:00
2026-08-17T22:55:30,A02,삼락재첩거리,118,126,8,2026-08-18 07:55:00
2026-08-17T22:55:31,A03,수변어린이공원,51,149,98,2026-08-18 07:55:00
2026-08-17T22:55:32,A04,장산역 1번,26,87,61,2026-08-18 07:55:00
2026-08-17T22:55:33,A05,장산역 2번,26,104,78,2026-08-18 07:55:00
2026-08-17T22:55:34,A06,좌1동,14,68,54,2026-08-18 07:55:00
2026-08-17T22:55:35,A07,노포역,232,394,162,2026-08-18 07:55:00
2026-08-17T22:55:36,A09,두산위브 뒤,33,45,12,2026-08-18 07:55:00
2026-08-17T22:55:37,A10,대우1차아파트 앞,-2,76,78,2026-08-18 07:55:00
2026-08-17T22:55:38,A11,부산기계공고 후문,63,78,15,2026-08-18 07:55:00
2026-08-17T22:55:39,A12,해운대 센텀시티,82,83,1,2026-08-18 07:55:00
2026-08-17T22:55:40,A13,반여도서관 앞,103,312,209,2026-08-18 07:55:00
2026-08-17T22:55:43,A14,동대신동,24,24,0,2026-08-18 07:55:00
2026-08-17T22:55:44,A15,신선3동,17,84,67,2026-08-18 07:55:00
2026-08-17T22:55:45,A16,영선대로 지하 공영,52,122,70,2026-08-18 07:55:00
2026-08-17T22:55:46,A17,동백사거리,12,36,24,2026-08-18 07:55:00
2026-08-17T22:55:47,A18,중동이마트 옆,63,78,15,2026-08-18 07:55:00
2026-08-17T22:55:47,A19,부산대역(남측),20,224,204,2026-08-18 07:55:00
2026-08-17T22:55:48,A20,부산대역(북측),39,249,210,2026-08-18 07:55:00
2026-08-17T22:55:49,A21,화명역,31,37,6,2026-08-18 07:55:00
2026-08-17T23:50:18,A01,"반송1, 3동 공영",108,152,44,2026-08-18 08:50:00
2026-08-17T23:50:20,A02,삼락재첩거리,126,126,0,2026-08-18 08:50:00
2026-08-17T23:50:21,A03,수변어린이공원,59,149,90,2026-08-18 08:50:00
2026-08-17T23:50:21,A04,장산역 1번,29,87,58,2026-08-18 08:50:00
2026-08-17T23:50:23,A05,장산역 2번,36,104,68,2026-08-18 08:50:00
2026-08-17T23:50:24,A06,좌1동,17,68,51,2026-08-18 08:50:00
2026-08-17T23:50:25,A07,노포역,344,394,50,2026-08-18 08:50:00
2026-08-17T23:50:27,A09,두산위브 뒤,34,45,11,2026-08-18 08:50:00
2026-08-17T23:50:28,A10,대우1차아파트 앞,7,76,69,2026-08-18 08:50:00
2026-08-17T23:50:29,A11,부산기계공고 후문,66,78,12,2026-08-18 08:50:00
2026-08-17T23:50:30,A12,해운대 센텀시티,82,83,1,2026-08-18 08:50:00
2026-08-17T23:50:31,A13,반여도서관 앞,93,312,219,2026-08-18 08:50:00
2026-08-17T23:50:32,A14,동대신동,24,24,0,2026-08-18 08:50:00
2026-08-17T23:50:33,A15,신선3동,17,84,67,2026-08-18 08:50:00
2026-08-17T23:50:35,A16,영선대로 지하 공영,79,122,43,2026-08-18 08:50:00
2026-08-17T23:50:36,A17,동백사거리,13,36,23,2026-08-18 08:50:00
2026-08-17T23:50:37,A18,중동이마트 옆,78,78,0,2026-08-18 08:50:00
2026-08-17T23:50:38,A19,부산대역(남측),48,224,176,2026-08-18 08:50:00
2026-08-17T23:50:39,A20,부산대역(북측),58,249,191,2026-08-18 08:50:00
2026-08-17T23:50:41,A21,화명역,37,37,0,2026-08-18 08:50:00
2026-08-18T03:10:47,A01,"반송1, 3동 공영",109,152,43,2026-08-18 12:10:01
2026-08-18T03:10:48,A02,삼락재첩거리,126,126,0,2026-08-18 12:10:01
2026-08-18T03:10:50,A03,수변어린이공원,113,149,36,2026-08-18 12:10:01
2026-08-18T03:10:51,A04,장산역 1번,53,87,34,2026-08-18 12:10:01
2026-08-18T03:10:52,A05,장산역 2번,104,104,0,2026-08-18 12:10:01
2026-08-18T03:10:55,A06,좌1동,54,68,14,2026-08-18 12:10:01
2026-08-18T03:10:56,A07,노포역,394,394,0,2026-08-18 12:10:01
2026-08-18T03:10:57,A09,두산위브 뒤,23,45,22,2026-08-18 12:10:01
2026-08-18T03:10:58,A10,대우1차아파트 앞,12,76,64,2026-08-18 12:10:01
2026-08-18T03:10:59,A11,부산기계공고 후문,71,78,7,2026-08-18 12:10:01
2026-08-18T03:11:00,A12,해운대 센텀시티,83,83,0,2026-08-18 12:10:01
2026-08-18T03:11:01,A13,반여도서관 앞,97,312,215,2026-08-18 12:10:01
2026-08-18T03:11:03,A14,동대신동,24,24,0,2026-08-18 12:10:01
2026-08-18T03:11:04,A15,신선3동,17,84,67,2026-08-18 12:10:01
2026-08-18T03:11:05,A16,영선대로 지하 공영,107,122,15,2026-08-18 12:10:01
2026-08-18T03:11:06,A17,동백사거리,11,36,25,2026-08-18 12:10:01
2026-08-18T03:11:07,A18,중동이마트 옆,76,78,2,2026-08-18 12:10:01
2026-08-18T03:11:08,A19,부산대역(남측),162,224,62,2026-08-18 12:10:01
2026-08-18T03:11:09,A20,부산대역(북측),150,249,99,2026-08-18 12:10:01
2026-08-18T03:11:10,A21,화명역,37,37,0,2026-08-18 12:10:01
2026-08-18T05:03:44,A01,"반송1, 3동 공영",109,152,43,2026-08-18 14:00:00
2026-08-18T05:03:45,A02,삼락재첩거리,123,126,3,2026-08-18 14:00:00
2026-08-18T05:03:46,A03,수변어린이공원,89,149,60,2026-08-18 14:00:00
2026-08-18T05:03:48,A04,장산역 1번,67,87,20,2026-08-18 14:00:00
2026-08-18T05:03:49,A05,장산역 2번,94,104,10,2026-08-18 14:00:00
2026-08-18T05:03:50,A06,좌1동,51,68,17,2026-08-18 14:00:00
2026-08-18T05:03:51,A07,노포역,395,394,-1,2026-08-18 14:00:00
2026-08-18T05:03:52,A09,두산위브 뒤,19,45,26,2026-08-18 14:00:00
2026-08-18T05:03:53,A10,대우1차아파트 앞,19,76,57,2026-08-18 14:00:00
2026-08-18T05:03:54,A11,부산기계공고 후문,77,78,1,2026-08-18 14:00:00
2026-08-18T05:03:55,A12,해운대 센텀시티,83,83,0,2026-08-18 14:00:00
2026-08-18T05:03:55,A13,반여도서관 앞,101,312,211,2026-08-18 14:00:00
2026-08-18T05:03:56,A14,동대신동,24,24,0,2026-08-18 14:00:00
2026-08-18T05:03:57,A15,신선3동,17,84,67,2026-08-18 14:00:00
2026-08-18T05:03:58,A16,영선대로 지하 공영,112,122,10,2026-08-18 14:00:00
2026-08-18T05:03:59,A17,동백사거리,14,36,22,2026-08-18 14:00:00
2026-08-18T05:03:59,A18,중동이마트 옆,79,78,-1,2026-08-18 14:00:00
2026-08-18T05:04:00,A19,부산대역(남측),165,224,59,2026-08-18 14:00:00
2026-08-18T05:04:01,A20,부산대역(북측),172,249,77,2026-08-18 14:00:00
2026-08-18T05:04:02,A21,화명역,36,37,1,2026-08-18 14:00:00
2026-08-18T06:01:53,A01,"반송1, 3동 공영",110,152,42,2026-08-18 15:00:00
2026-08-18T06:01:54,A02,삼락재첩거리,126,126,0,2026-08-18 15:00:00
2026-08-18T06:01:55,A03,수변어린이공원,96,149,53,2026-08-18 15:00:00
2026-08-18T06:01:57,A04,장산역 1번,72,87,15,2026-08-18 15:00:00
2026-08-18T06:01:58,A05,장산역 2번,104,104,0,2026-08-18 15:00:00
2026-08-18T06:01:58,A06,좌1동,62,68,6,2026-08-18 15:00:00
2026-08-18T06:02:00,A07,노포역,393,394,1,2026-08-18 15:00:00
2026-08-18T06:02:01,A09,두산위브 뒤,28,45,17,2026-08-18 15:00:00
2026-08-18T06:02:02,A10,대우1차아파트 앞,21,76,55,2026-08-18 15:00:00
2026-08-18T06:02:03,A11,부산기계공고 후문,69,78,9,2026-08-18 15:00:00
2026-08-18T06:02:04,A12,해운대 센텀시티,83,83,0,2026-08-18 15:00:00
2026-08-18T06:02:05,A13,반여도서관 앞,97,312,215,2026-08-18 15:00:00
2026-08-18T06:02:06,A14,동대신동,24,24,0,2026-08-18 15:00:00
2026-08-18T06:02:07,A15,신선3동,17,84,67,2026-08-18 15:00:00
2026-08-18T06:02:23,A16,영선대로 지하 공영,112,122,10,2026-08-18 15:00:00
2026-08-18T06:02:24,A17,동백사거리,12,36,24,2026-08-18 15:00:00
2026-08-18T06:02:25,A18,중동이마트 옆,77,78,1,2026-08-18 15:00:00
2026-08-18T06:02:26,A19,부산대역(남측),170,224,54,2026-08-18 15:00:00
2026-08-18T06:02:26,A20,부산대역(북측),174,249,75,2026-08-18 15:00:00
2026-08-18T06:02:28,A21,화명역,37,37,0,2026-08-18 15:00:00
2026-08-18T09:53:36,A01,"반송1, 3동 공영",112,152,40,2026-08-18 18:50:00
2026-08-18T09:53:37,A02,삼락재첩거리,76,126,50,2026-08-18 18:50:00
2026-08-18T09:53:38,A03,수변어린이공원,73,149,76,2026-08-18 18:50:00
2026-08-18T09:53:39,A04,장산역 1번,87,87,0,2026-08-18 18:50:00
2026-08-18T09:53:41,A05,장산역 2번,94,104,10,2026-08-18 18:50:00
2026-08-18T09:53:42,A06,좌1동,68,68,0,2026-08-18 18:50:00
2026-08-18T09:53:43,A07,노포역,303,394,91,2026-08-18 18:50:00
2026-08-18T09:53:45,A09,두산위브 뒤,23,45,22,2026-08-18 18:50:00
2026-08-18T09:53:46,A10,대우1차아파트 앞,28,76,48,2026-08-18 18:50:00
2026-08-18T09:53:47,A11,부산기계공고 후문,47,78,31,2026-08-18 18:50:00
2026-08-18T09:53:48,A12,해운대 센텀시티,30,83,53,2026-08-18 18:50:00
2026-08-18T09:53:49,A13,반여도서관 앞,129,312,183,2026-08-18 18:50:00
2026-08-18T09:53:50,A14,동대신동,24,24,0,2026-08-18 18:50:00
2026-08-18T09:53:50,A15,신선3동,46,84,38,2026-08-18 18:50:00
2026-08-18T09:53:51,A16,영선대로 지하 공영,63,122,59,2026-08-18 18:50:00
2026-08-18T09:53:53,A17,동백사거리,17,36,19,2026-08-18 18:50:00
2026-08-18T09:53:53,A18,중동이마트 옆,75,78,3,2026-08-18 18:50:00
2026-08-18T09:53:55,A19,부산대역(남측),171,224,53,2026-08-18 18:50:00
2026-08-18T09:53:56,A20,부산대역(북측),165,249,84,2026-08-18 18:50:00
2026-08-18T09:53:57,A21,화명역,31,37,6,2026-08-18 18:50:00
2026-08-18T10:59:47,A01,"반송1, 3동 공영",50,152,102,2026-08-18 19:55:00
2026-08-18T10:59:48,A02,삼락재첩거리,66,126,60,2026-08-18 19:55:00
2026-08-18T10:59:52,A03,수변어린이공원,73,149,76,2026-08-18 19:55:00
2026-08-18T10:59:52,A04,장산역 1번,87,87,0,2026-08-18 19:55:00
2026-08-18T10:59:54,A05,장산역 2번,104,104,0,2026-08-18 19:55:00
2026-08-18T10:59:55,A06,좌1동,68,68,0,2026-08-18 19:55:00
2026-08-18T10:59:56,A07,노포역,222,394,172,2026-08-18 19:55:00
2026-08-18T10:59:57,A09,두산위브 뒤,19,45,26,2026-08-18 19:55:00
2026-08-18T10:59:58,A10,대우1차아파트 앞,14,76,62,2026-08-18 19:55:00
2026-08-18T10:59:59,A11,부산기계공고 후문,42,78,36,2026-08-18 19:55:00
2026-08-18T11:00:00,A12,해운대 센텀시티,17,83,66,2026-08-18 19:55:00
2026-08-18T11:00:01,A13,반여도서관 앞,146,312,166,2026-08-18 20:00:01
2026-08-18T11:00:02,A14,동대신동,24,24,0,2026-08-18 20:00:01
2026-08-18T11:00:03,A15,신선3동,46,84,38,2026-08-18 20:00:01
2026-08-18T11:00:05,A16,영선대로 지하 공영,71,122,51,2026-08-18 20:00:01
2026-08-18T11:00:06,A17,동백사거리,15,36,21,2026-08-18 20:00:01
2026-08-18T11:00:07,A18,중동이마트 옆,73,78,5,2026-08-18 20:00:01
2026-08-18T11:00:08,A19,부산대역(남측),144,224,80,2026-08-18 20:00:01
2026-08-18T11:00:09,A20,부산대역(북측),151,249,98,2026-08-18 20:00:01
2026-08-18T11:00:10,A21,화명역,32,37,5,2026-08-18 20:00:01
2026-08-18T14:08:41,A01,"반송1, 3동 공영",50,152,102,2026-08-18 23:05:00
2026-08-18T14:08:42,A02,삼락재첩거리,62,126,64,2026-08-18 23:05:00
2026-08-18T14:08:44,A03,수변어린이공원,46,149,103,2026-08-18 23:05:00
2026-08-18T14:08:45,A04,장산역 1번,55,87,32,2026-08-18 23:05:00
2026-08-18T14:08:47,A05,장산역 2번,32,104,72,2026-08-18 23:05:00
2026-08-18T14:08:48,A06,좌1동,29,68,39,2026-08-18 23:05:00
2026-08-18T14:08:49,A07,노포역,132,394,262,2026-08-18 23:05:00
2026-08-18T14:08:50,A09,두산위브 뒤,21,45,24,2026-08-18 23:05:00
2026-08-18T14:08:51,A10,대우1차아파트 앞,-5,76,81,2026-08-18 23:05:00
2026-08-18T14:08:52,A11,부산기계공고 후문,38,78,40,2026-08-18 23:05:00
2026-08-18T14:08:53,A12,해운대 센텀시티,82,83,1,2026-08-18 23:05:00
2026-08-18T14:08:54,A13,반여도서관 앞,146,312,166,2026-08-18 23:05:00
2026-08-18T14:08:55,A14,동대신동,23,24,1,2026-08-18 23:05:00
2026-08-18T14:08:56,A15,신선3동,17,84,67,2026-08-18 23:05:00
2026-08-18T14:08:58,A16,영선대로 지하 공영,41,122,81,2026-08-18 23:05:00
2026-08-18T14:08:59,A17,동백사거리,12,36,24,2026-08-18 23:05:00
2026-08-18T14:09:00,A18,중동이마트 옆,49,78,29,2026-08-18 23:05:00
2026-08-18T14:09:01,A19,부산대역(남측),38,224,186,2026-08-18 23:05:00
2026-08-18T14:09:04,A20,부산대역(북측),48,249,201,2026-08-18 23:05:00
2026-08-18T14:09:05,A21,화명역,19,37,18,2026-08-18 23:05:00
2026-08-18T15:51:48,A01,"반송1, 3동 공영",110,152,42,2026-08-19 00:50:00
2026-08-18T15:51:49,A02,삼락재첩거리,62,126,64,2026-08-19 00:50:00
2026-08-18T15:51:50,A03,수변어린이공원,37,149,112,2026-08-19 00:50:00
2026-08-18T15:51:52,A04,장산역 1번,41,87,46,2026-08-19 00:50:00
2026-08-18T15:51:53,A05,장산역 2번,22,104,82,2026-08-19 00:50:00
2026-08-18T15:51:54,A06,좌1동,21,68,47,2026-08-19 00:50:00
2026-08-18T15:51:55,A07,노포역,109,394,285,2026-08-19 00:50:00
2026-08-18T15:51:56,A09,두산위브 뒤,18,45,27,2026-08-19 00:50:00
2026-08-18T15:51:57,A10,대우1차아파트 앞,-9,76,85,2026-08-19 00:50:00
2026-08-18T15:51:58,A11,부산기계공고 후문,38,78,40,2026-08-19 00:50:00
2026-08-18T15:51:59,A12,해운대 센텀시티,82,83,1,2026-08-19 00:50:00
2026-08-18T15:52:00,A13,반여도서관 앞,137,312,175,2026-08-19 00:50:00
2026-08-18T15:52:01,A14,동대신동,23,24,1,2026-08-19 00:50:00
2026-08-18T15:52:02,A15,신선3동,46,84,38,2026-08-19 00:50:00
2026-08-18T15:52:04,A16,영선대로 지하 공영,36,122,86,2026-08-19 00:50:00
2026-08-18T15:52:05,A17,동백사거리,9,36,27,2026-08-19 00:50:00
2026-08-18T15:52:06,A18,중동이마트 옆,40,78,38,2026-08-19 00:50:00
2026-08-18T15:52:07,A19,부산대역(남측),21,224,203,2026-08-19 00:50:00
2026-08-18T15:52:09,A20,부산대역(북측),31,249,218,2026-08-19 00:50:00
2026-08-18T15:52:10,A21,화명역,18,37,19,2026-08-19 00:50:00
2026-08-18T17:03:09,A01,"반송1, 3동 공영",111,152,41,2026-08-19 02:00:00
2026-08-18T17:03:10,A02,삼락재첩거리,62,126,64,2026-08-19 02:00:00
2026-08-18T17:03:11,A03,수변어린이공원,36,149,113,2026-08-19 02:00:00
2026-08-18T17:03:12,A04,장산역 1번,31,87,56,2026-08-19 02:00:00
2026-08-18T17:03:13,A05,장산역 2번,19,104,85,2026-08-19 02:00:00
2026-08-18T17:03:15,A06,좌1동,19,68,49,2026-08-19 02:00:00
2026-08-18T17:03:16,A07,노포역,109,394,285,2026-08-19 02:00:00
2026-08-18T17:03:17,A09,두산위브 뒤,17,45,28,2026-08-19 02:00:00
2026-08-18T17:03:18,A10,대우1차아파트 앞,-13,76,89,2026-08-19 02:00:00
2026-08-18T17:03:19,A11,부산기계공고 후문,38,78,40,2026-08-19 02:00:00
2026-08-18T17:03:19,A12,해운대 센텀시티,5,83,78,2026-08-19 02:00:00
2026-08-18T17:03:21,A13,반여도서관 앞,141,312,171,2026-08-19 02:00:00
2026-08-18T17:03:22,A14,동대신동,22,24,2,2026-08-19 02:00:00
2026-08-18T17:03:23,A15,신선3동,46,84,38,2026-08-19 02:00:00
2026-08-18T17:03:24,A16,영선대로 지하 공영,36,122,86,2026-08-19 02:00:00
2026-08-18T17:03:25,A17,동백사거리,9,36,27,2026-08-19 02:00:00
2026-08-18T17:03:26,A18,중동이마트 옆,40,78,38,2026-08-19 02:00:00
2026-08-18T17:03:27,A19,부산대역(남측),18,224,206,2026-08-19 02:00:00
2026-08-18T17:03:27,A20,부산대역(북측),29,249,220,2026-08-19 02:00:00
2026-08-18T17:03:28,A21,화명역,15,37,22,2026-08-19 02:00:00
2026-08-18T19:36:21,A01,"반송1, 3동 공영",50,152,102,2026-08-19 04:35:00
2026-08-18T19:36:22,A02,삼락재첩거리,62,126,64,2026-08-19 04:35:00
2026-08-18T19:36:23,A03,수변어린이공원,36,149,113,2026-08-19 04:35:00
2026-08-18T19:36:25,A04,장산역 1번,18,87,69,2026-08-19 04:35:00
2026-08-18T19:36:26,A05,장산역 2번,15,104,89,2026-08-19 04:35:00
2026-08-18T19:36:27,A06,좌1동,17,68,51,2026-08-19 04:35:00
2026-08-18T19:36:29,A07,노포역,107,394,287,2026-08-19 04:35:00
2026-08-18T19:36:30,A09,두산위브 뒤,17,45,28,2026-08-19 04:35:00
2026-08-18T19:36:31,A10,대우1차아파트 앞,-13,76,89,2026-08-19 04:35:00
2026-08-18T19:36:32,A11,부산기계공고 후문,38,78,40,2026-08-19 04:35:00
2026-08-18T19:36:33,A12,해운대 센텀시티,82,83,1,2026-08-19 04:35:00
2026-08-18T19:36:34,A13,반여도서관 앞,137,312,175,2026-08-19 04:35:00
2026-08-18T19:36:36,A14,동대신동,23,24,1,2026-08-19 04:35:00
2026-08-18T19:36:36,A15,신선3동,17,84,67,2026-08-19 04:35:00
2026-08-18T19:36:38,A16,영선대로 지하 공영,36,122,86,2026-08-19 04:35:00
2026-08-18T19:36:39,A17,동백사거리,9,36,27,2026-08-19 04:35:00
2026-08-18T19:36:40,A18,중동이마트 옆,40,78,38,2026-08-19 04:35:00
2026-08-18T19:36:41,A19,부산대역(남측),17,224,207,2026-08-19 04:35:00
2026-08-18T19:36:42,A20,부산대역(북측),28,249,221,2026-08-19 04:35:00
2026-08-18T19:36:43,A21,화명역,13,37,24,2026-08-19 04:35:00
2026-08-18T21:45:43,A01,"반송1, 3동 공영",50,152,102,2026-08-19 06:45:00
2026-08-18T21:45:44,A02,삼락재첩거리,75,126,51,2026-08-19 06:45:00
2026-08-18T21:45:44,A03,수변어린이공원,41,149,108,2026-08-19 06:45:00
2026-08-18T21:45:45,A04,장산역 1번,26,87,61,2026-08-19 06:45:00
2026-08-18T21:45:46,A05,장산역 2번,23,104,81,2026-08-19 06:45:00
2026-08-18T21:45:47,A06,좌1동,17,68,51,2026-08-19 06:45:00
2026-08-18T21:45:48,A07,노포역,151,394,243,2026-08-19 06:45:00
2026-08-18T21:45:48,A09,두산위브 뒤,20,45,25,2026-08-19 06:45:00
2026-08-18T21:45:49,A10,대우1차아파트 앞,-14,76,90,2026-08-19 06:45:00
2026-08-18T21:45:50,A11,부산기계공고 후문,50,78,28,2026-08-19 06:45:00
2026-08-18T21:45:51,A12,해운대 센텀시티,82,83,1,2026-08-19 06:45:00
2026-08-18T21:45:52,A13,반여도서관 앞,130,312,182,2026-08-19 06:45:00
2026-08-18T21:45:52,A14,동대신동,24,24,0,2026-08-19 06:45:00
2026-08-18T21:45:53,A15,신선3동,17,84,67,2026-08-19 06:45:00
2026-08-18T21:45:54,A16,영선대로 지하 공영,40,122,82,2026-08-19 06:45:00
2026-08-18T21:45:55,A17,동백사거리,7,36,29,2026-08-19 06:45:00
2026-08-18T21:45:55,A18,중동이마트 옆,44,78,34,2026-08-19 06:45:00
2026-08-18T21:45:56,A19,부산대역(남측),23,224,201,2026-08-19 06:45:00
2026-08-18T21:45:57,A20,부산대역(북측),31,249,218,2026-08-19 06:45:00
2026-08-18T21:45:58,A21,화명역,14,37,23,2026-08-19 06:45:00
2026-08-19T03:13:53,A01,"반송1, 3동 공영",50,152,102,2026-08-19 12:10:00
2026-08-19T03:13:54,A02,삼락재첩거리,124,126,2,2026-08-19 12:10:00
2026-08-19T03:13:55,A03,수변어린이공원,74,149,75,2026-08-19 12:10:00
2026-08-19T03:13:56,A04,장산역 1번,75,87,12,2026-08-19 12:10:00
2026-08-19T03:13:57,A05,장산역 2번,103,104,1,2026-08-19 12:10:00
2026-08-19T03:13:58,A06,좌1동,54,68,14,2026-08-19 12:10:00
2026-08-19T03:13:59,A07,노포역,394,394,0,2026-08-19 12:10:00
2026-08-19T03:13:59,A09,두산위브 뒤,24,45,21,2026-08-19 12:10:00
2026-08-19T03:14:01,A10,대우1차아파트 앞,10,76,66,2026-08-19 12:10:00
2026-08-19T03:14:01,A11,부산기계공고 후문,73,78,5,2026-08-19 12:10:00
2026-08-19T03:14:02,A12,해운대 센텀시티,83,83,0,2026-08-19 12:10:00
2026-08-19T03:14:03,A13,반여도서관 앞,83,312,229,2026-08-19 12:10:00
2026-08-19T03:14:04,A14,동대신동,22,24,2,2026-08-19 12:10:00
2026-08-19T03:14:05,A15,신선3동,50,84,34,2026-08-19 12:10:00
2026-08-19T03:14:06,A16,영선대로 지하 공영,119,122,3,2026-08-19 12:10:00
2026-08-19T03:14:07,A17,동백사거리,13,36,23,2026-08-19 12:10:00
2026-08-19T03:14:08,A18,중동이마트 옆,78,78,0,2026-08-19 12:10:00
2026-08-19T03:14:09,A19,부산대역(남측),202,224,22,2026-08-19 12:10:00
2026-08-19T03:14:10,A20,부산대역(북측),167,249,82,2026-08-19 12:10:00
2026-08-19T03:14:11,A21,화명역,36,37,1,2026-08-19 12:10:00
2026-08-19T05:05:09,A01,"반송1, 3동 공영",50,152,102,2026-08-19 14:05:00
2026-08-19T05:05:10,A02,삼락재첩거리,124,126,2,2026-08-19 14:05:00
2026-08-19T05:05:11,A03,수변어린이공원,80,149,69,2026-08-19 14:05:00
2026-08-19T05:05:14,A04,장산역 1번,73,87,14,2026-08-19 14:05:00
2026-08-19T05:05:15,A05,장산역 2번,89,104,15,2026-08-19 14:05:00
2026-08-19T05:05:16,A06,좌1동,53,68,15,2026-08-19 14:05:00
2026-08-19T05:05:17,A07,노포역,391,394,3,2026-08-19 14:05:00
2026-08-19T05:05:18,A09,두산위브 뒤,22,45,23,2026-08-19 14:05:00
2026-08-19T05:05:18,A10,대우1차아파트 앞,18,76,58,2026-08-19 14:05:00
